User Name,User Status,User Status Change Date,Is Team,Manager Name,Period,Period Fiscal Year,Period Type,Period Value,Week,Category,Value Type,Value,Notes,Update Date,Start Cadence,End Cadence,Submission Type
Maya Delgado,Active,2026-03-31,TRUE,Amanda Hollis,Q2-FY2027,2027,QUARTER,2,7,Forecast,Forecast,1000000.0,"DM 6/11

Headline - Holding my call. We are seeing some good momentum in some of our deals, but most of pipeline is likely to close in July

Closed Won - $184,017
Gap to Call - $815,983
Gap to Quota - $831,429
Pipe Coverage to Forecast - 1.95x
Team Rollup - $1,035,000
Vantera AI Call - $716,100
Commentary - the following deals are our large deals that are feeling pretty good
- Rithum $300,000 (Hedged from $420K) - Demo with VP of Rev Ops and Lee Tenant is on June 22nd. Self Proclaimed Champion is traveling internationally for next few weeks. Multi-threading through multiple influencers
- Identity Digital $82,000 - Got positive feedback from Mariah (Sr. Director of Global Channel Sales) but still need another meeting to hit harder on difference between Vantera and LeadHub. Will need to Loop Mark (VP of BD) back in after that
- US HealthConnect $125k - Demo with EVP of Operation next week and using that meeting to get in front of sales leadership
- Concourse Technologies $80k - We are preferred technology but price point is the barrier. Did initial demo with larger stakeholder group. Breaking up into multiple smaller demos over the next few weeks
- Kiln - Unpredictable how much will come from them but they consistently are adding about 5-10 licenses a week.
- Smart Financial - $240k - Rock deal but has some real potential just really early stages
- Create & Close - $300K (Hedged)
Team performance Q1 last FY = Not sure where to find this information

Commit:
- DocVault $36,900
- Built Technologies $6,750
- Eyefinity $31,000 (Hedged)

Best Case:
- Rithum $300,000 (Hedged from $420K)
- US HealthConnect $125,000
- Identity Digital $82,000
- OnVertex $55,000 (hedged - could be around $100k)
- Bloomfield $50,000

Linearity Walk Up:
- M1 - N/A
- M2 - N/A
- M3 - N/A
Early Rep POV
- Ian - On Paternity
- Harper - I see risk in the buy in to Vantera and what it takes to be successful
- Cody - Morale is improving and starting to see some momentum in deals
- Rowan - Struggling with his New Business deals and not getting to true champions. Has high Will though
- Elena - Going Strong
- Hugo - Not as much pipeline as usual but should over exceed his number
Headcount Pipeline:
- Current in-pipeline:
- App review/RC Screen - 0
- HM Screen - 0
- Mock - 0
- Final - 0
- Risk/watch - 2
Pipe Gen
$132,000 last week 53% with Harper & Hugo in the green.
- Team QTD = 50%
- Reps to quarter pipeline
- Elena - 159%",2026-06-11T18:49:13,2026-06-05T06:00:00,2026-06-12T06:00:00,Standard Submission
Maya Delgado,Active,2026-03-31,TRUE,Amanda Hollis,Q2-FY2027,2027,QUARTER,2,8,Forecast,Forecast,900000.0,"DM 6/18

Headline - Dropping my call to $900K. We have lost momentum in deals like Rithum for a potential close this quarter and some of our other Key deals there is real risk in getting them across by end of quarter, but seeing some product and seat upsells come up from current customers that have good traction

Closed Won - $210,737
Gap to Call - $689,263
Gap to Quota - $804,709
Pipe Coverage to Forecast - 2.33x
Team Rollup - $970,000
Vantera AI Call - $747,600

Logic:
- Feeling good that Elena will be able to secure either Pre-Pass or Smart Financial
- $216k in Discovery or Inquiry
- Getting to our number is dependent on some key larger deals
- Create & Close - $1K (Hedged)
Key Deals
- US HealthConnect - $125K
- Concourse Technologies - $80k
- Smart Financial - $283,900
- Bloomfield - $35k
- ConstructPro - $24,700
- Ferry Renewal - $14,500
- DocVault - $36,900
- Eyefinity - $31k
- METIER - $10,560
- Kiln - Unpredictable how much will come from them but they consistently are adding about 5-10 licenses a week.
Upside
- Rithum - $375k
- Pre-Pass - $125,500
- OnVertex - $110k
- Identity Digital - $82K
- FranBridge - $13k
- ECM Corporate Services - $12,100

Linearity Walk Up:
- M1 - $180K
- M2 - $120K
- M3 - $600K
Early Rep POV
- Ian - On Paternity
- Harper - I see risk in the buy in to Vantera and what it takes to be successful
- Cody - Morale is improving and starting to see some momentum in deals
- Rowan - Struggling with his New Business deals and not getting to true champions. Has high Will though
- Elena - Going Strong
- Hugo - Not as much pipeline as usual but should over exceed his number
Headcount Pipeline:
- Current in-pipeline:
- App review/RC Screen - 0
- HM Screen - 0
- Mock - 0
- Final - 0
- Risk/watch - 2
Pipe Gen
$238,270 last week 96% with Elena, Cody, & Hugo in the green and Rowan in the Yellow.
- Team QTD = 52%
- Reps to quarter pipeline
- Elena - 159%",2026-06-18T15:16:05,2026-06-12T06:00:00,2026-06-19T06:00:00,Standard Submission
Maya Delgado,Active,2026-03-31,TRUE,Amanda Hollis,Q2-FY2027,2027,QUARTER,2,9,Forecast,Forecast,800000.0,"DM 6/25

Headline - Dropping my call to $800K. Dropped my call because SmartFinancial will have to push into future quarters as they will require a paid pilot or some sort of opt out clause after a couple of months in the contract

Closed Won - $210,737
Gap to Call - $589,263
Gap to Quota - $804,709
Pipe Coverage to Forecast - 1.91x
Team Rollup - $883,000
Vantera AI Call - $678,800
Logic:
- Getting to this number would require us to close either Pre-pass or Kiln Forecast (with some of Kiln additional seats)
- $224k in Discovery or Inquiry
- Getting to our number is dependent on some key larger deals
- Create & Close - $100K (Hedged)
Key Deals
- US HealthConnect - $125K
- Concourse Technologies - $77k
- Bloomfield - $35k
- VVista - $40k
- Ferry Renewal - $14,500
- DocVault - $36,900
- Eyefinity - $31k
- METIER - $10,560
- FranBridge - $11K
- Built Technologies - $4,800
- Kiln - Unpredictable how much will come from them but they consistently are adding about 5-10 licenses a week.
Upside
- Pre-Pass - $125,500
- Kiln (Forecast Upsell) - $65,000
- DocVault (Data Cloud) - $10K
- ECM Corporate Services - $12,100
Linearity Walk Up:
- M1 - $180K
- M2 - $120K
- M3 - $500K
Early Rep POV
- Ian - On Paternity
- Harper - Starts his coaching plan on Monday through the month of July.
- Cody - Morale is improving and starting to see some momentum in deals
- Rowan - Putting the effort in and doing well with customer expansion pipeline, but new biz is lacking
- Elena - Reliant on a few large deals. Needs more opportunities to work
- Hugo - Not as much pipeline as usual but should hit his number
Headcount Pipeline:
- Current in-pipeline:
- App review/RC Screen - 1
- HM Screen - 1
- Mock - 0
- Final - 0
- Risk/watch - 2
Pipe Gen
$57,400 last week 23% with Cody in the green.
- Team QTD = 57%
- Reps to quarter pipeline
- Elena - 161%",2026-06-25T16:01:37,2026-06-19T06:00:00,2026-06-26T06:00:00,Standard Submission
Maya Delgado,Active,2026-03-31,TRUE,Amanda Hollis,Q2-FY2027,2027,QUARTER,2,10,Forecast,Forecast,800000.0,"DM 7/1

Headline - Holding my call at $800K. Concourse Technologies is dropping out of my call but between them in upside and Smart Financial coming back into my upside with them thinking a 90 day look back as part of their pilot working, I think we can still get to $800k on the quarter.

Closed Won - $294,057
Gap to Call - $505,943
Gap to Quota - $721,389
Pipe Coverage to Forecast - 2.44x
Team Rollup - $908,000
Vantera AI Call - $771,300
Logic:
- Getting to this number would require us to close either Pre-pass or Smart Financial
- ~$200k in Discovery or Inquiry
- Create & Close - $100K
Key Deals
- US HealthConnect - $125K
- Ferry Renewal - $14,500
- DocVault - $36,900
- Built Technologies - $4,800
- Kiln - Predicting another $50k from them because they consistently are adding about 5-10 licenses a week (Just added 30 licenses last week)
Upside
- Pre-Pass - $125,500
- Concourse Technologies - $77k
- Smart Financial - $200k (Hedged)
- DocVault (Data Cloud) - $10K
- ECM Corporate Services - $12,100
Linearity Walk Up:
- M1 - $180K
- M2 - $120K
- M3 - $500K
Early Rep POV
- Ian - On Paternity
- Harper - Strong start to his coaching plan pipeline wise. Revenue piece will be highly dependent on a new business deal that could move fast for him
- Cody - I am concerned about Cody' quarter if he does not close Concourse Technologies
- Rowan - Putting the effort in and doing well with customer expansion pipeline, but new biz is lacking
- Elena - Reliant on a few large deals. Needs more opportunities to work
- Hugo - Not as much pipeline as usual and is reliant on closing 1 of 2 larger deals in his pipeline to hit his call and quota
Headcount Pipeline:
- Current in-pipeline:
- App review/RC Screen - 1
- HM Screen - 1
- Mock - 0
- Final - 0
- Risk/watch - 2
Pipe Gen
$145,000 last week 58% with Rowan in the green with 3 flips.
- Team QTD = 66%
- Reps to quarter pipeline
- Elena - 161%",2026-07-01T18:29:06,2026-06-26T06:00:00,2026-07-03T06:00:00,Standard Submission
Maya Delgado,Active,2026-03-31,TRUE,Amanda Hollis,Q2-FY2027,2027,QUARTER,2,11,Forecast,Forecast,700000.0,"DM 7/9

Headline - Dropping my call to $700k

Closed Won - $306,987
Gap to Call - $393,013
Gap to Quota - $708,456
Pipe Coverage to Forecast - 2.56x
Team Rollup - $815,000
Vantera AI Call - $639,400
Logic:
- Kiln has been adding roughly $50k a month in growth and based off their continued growth plans, we feel confident that another $50k at least will come from them
- Smart Financial both will be entering a POC this month to work towards EOM signature. I believe we can get either Books are Fun and/or PathPoint this quarter. - Calling $200k between these three deals
- Bloomfield has to do their renewal in July as they were supposed to in June but we gave an extension to figure out the increase amount and for them to get approval. This is looking to be a $50k Upsell
- I believe we can get an additional $35k - $40k from Operation couch cushion, Create and Close, upside deals, and through a few early stage upsells.
Key Deals
- Ferry Renewal - $14,500
- DocVault - $36,900
- Built Technologies - $4,800
- Kiln - Predicting another $50k from them because they consistently are adding about 5-10 licenses a week (Just added 30 licenses last week)
- Books are Fun (Common Goods) - $80k
- Pre-Pass - $125,500
- Smart Financial - $200k (Hedged)
- Bloomfield - $50k
Upside
- Concourse Technologies - $77k
- DocVault (Data Cloud) - $10K
- ECM Corporate Services - $12,100
- Rithum - $200k (Hedged)
Linearity Walk Up:
- M1 - $180K
- M2 - $120K
- M3 - $400K
Early Rep POV
- Ian - On Paternity
- Harper - Strong start to his coaching plan pipeline wise. Revenue piece will be highly dependent on a new business deal that could move fast for him
- Cody - I am concerned about Cody' quarter if he does not close Concourse Technologies. also concerned about his overall pipeline moving forward
- Rowan - Putting the effort in and doing well with customer expansion pipeline, but new biz is lacking
- Elena - He has shown his ability to think like a Mid-Market/Enterprise level rep with the amount of work, prep, and strategy in his ways of attacking deals
- Hugo - Not getting multi-threaded enough in his big deals and pipeline has dropped a bit.
Headcount Pipeline:
- Current in-pipeline:
- App review/RC Screen - 1
- HM Screen - 0
- Mock - 2
- Final - 0
- Risk/watch - 2
Pipe Gen
$239,000 last week 96% with Harper and Hugo in the green.
- Team QTD = 69%
- Reps to quarter pipeline
- Elena - 161%",2026-07-09T18:01:39,2026-07-03T06:00:00,2026-07-10T06:00:00,Standard Submission
Maya Delgado,Active,2026-03-31,TRUE,Amanda Hollis,Q2-FY2027,2027,QUARTER,2,12,Forecast,Forecast,500000.0,"DM 7/16

Headline - Dropping my call to $500k

Closed Won - $306,987
Gap to Call - $193,013
Gap to Quota - $708,456
Pipe Coverage to Forecast - 2.31x
Team Rollup - $562,000
Vantera AI Call - $501,600
Logic:
- Kiln has been adding roughly $50k a month in growth and based off their continued growth plans, we feel confident that another $30k at least will come from them
- PathPoint - calling $60k because Brendan said he could agree to us matching OR and possibly find another $25k.
- Bloomfield has to do their renewal in July as they were supposed to in June but we gave an extension to figure out the increase amount and for them to get approval. This is looking to be a $35k Upsell
- I believe we can get an additional $35k - $40k from Operation couch cushion, Create and Close, upside deals, and through a few early stage upsells.
- DocVault had to drop their usage for Enable down because of glitches in the POC process. Should sign for about 20 seats at $6,000 and also should be adding Data Connector for another $10k
- Vidora - Ramping out seats which will be a minimum of $27k and then will likely be adding Forecast seats and we will give them 3 free admin seats if they do. Hedging this at $30k until our conversation with them on Monday. They know this deal is contingent on EOM.
- Beacon Ridge Group should close by end of next week at $30k. It might have to be split with Enterprise so I am hedging at $15k
- I think we could get $10K-$20K from Operation Coach Cushion
Key Deals
- DocVault - $16,000
- Kiln - Predicting another $30k from them because they consistently are adding about 5-10 licenses a week (Just added 30 licenses last week)
- Pre-Pass - $60,000
- Vidora - $30k
- Beacon Ridge Group - $15k (hedged in case it is split)
- Bloomfield - $35k
- Total = $186,792
Upside
- Common Goods (Books are Fun) - $60k
- Lantern Risk (Enable Upsell) - $36k
- Tidewater Inventory - $27k
Linearity Walk Up:
- M1 - $180K
- M2 - $120K
- M3 - $200K
Early Rep POV
- Ian - Came back from paternity and quick start to building pipeline.
- Harper - Strong start to his coaching plan pipeline wise. Revenue piece will be highly dependent on a new business deal that could move fast for him
- Cody - Gonna have a conversation with him last week of month to level set and prep him for a potential coaching plan
- Rowan - Putting the effort in and doing well with customer expansion pipeline, but new biz is lacking
- Elena - He has shown his ability to think like a Mid-Market/Enterprise level rep with the amount of work, prep, and strategy in his ways of attacking deals
- Hugo - Not getting multi-threaded enough in his big deals and pipeline has dropped a bit.
Headcount Pipeline:
- Current in-pipeline:
- App review/RC Screen - 1
- HM Screen - 0
- Mock - 2
- Final - 0
- Risk/watch - 2
Pipe Gen
$330,894 last week 133% with Harper and Hugo in the green.
- Team QTD = 78%
- Reps to quarter pipeline
- Elena - 158%",2026-07-16T19:38:01,2026-07-10T06:00:00,2026-07-17T06:00:00,Standard Submission
Maya Delgado,Active,2026-03-31,TRUE,Amanda Hollis,Q2-FY2027,2027,QUARTER,2,13,Forecast,Forecast,500000.0,"DM 7/16

Headline - Dropping my call to $500k

Closed Won - $306,987
Gap to Call - $193,013
Gap to Quota - $708,456
Pipe Coverage to Forecast - 2.31x
Team Rollup - $562,000
Vantera AI Call - $501,600
Logic:
- Kiln has been adding roughly $50k a month in growth and based off their continued growth plans, we feel confident that another $30k at least will come from them
- PathPoint - calling $60k because Brendan said he could agree to us matching OR and possibly find another $25k.
- Bloomfield has to do their renewal in July as they were supposed to in June but we gave an extension to figure out the increase amount and for them to get approval. This is looking to be a $35k Upsell
- I believe we can get an additional $35k - $40k from Operation couch cushion, Create and Close, upside deals, and through a few early stage upsells.
- DocVault had to drop their usage for Enable down because of glitches in the POC process. Should sign for about 20 seats at $6,000 and also should be adding Data Connector for another $10k
- Vidora - Ramping out seats which will be a minimum of $27k and then will likely be adding Forecast seats and we will give them 3 free admin seats if they do. Hedging this at $30k until our conversation with them on Monday. They know this deal is contingent on EOM.
- Beacon Ridge Group should close by end of next week at $30k. It might have to be split with Enterprise so I am hedging at $15k
- I think we could get $10K-$20K from Operation Coach Cushion
Key Deals
- DocVault - $16,000
- Kiln - Predicting another $30k from them because they consistently are adding about 5-10 licenses a week (Just added 30 licenses last week)
- Pre-Pass - $60,000
- Vidora - $30k
- Beacon Ridge Group - $15k (hedged in case it is split)
- Bloomfield - $35k
- Total = $186,792
Upside
- Common Goods (Books are Fun) - $60k
- Lantern Risk (Enable Upsell) - $36k
- Tidewater Inventory - $27k
Linearity Walk Up:
- M1 - $180K
- M2 - $120K
- M3 - $200K
Early Rep POV
- Ian - Came back from paternity and quick start to building pipeline.
- Harper - Strong start to his coaching plan pipeline wise. Revenue piece will be highly dependent on a new business deal that could move fast for him
- Cody - Gonna have a conversation with him last week of month to level set and prep him for a potential coaching plan
- Rowan - Putting the effort in and doing well with customer expansion pipeline, but new biz is lacking
- Elena - He has shown his ability to think like a Mid-Market/Enterprise level rep with the amount of work, prep, and strategy in his ways of attacking deals
- Hugo - Not getting multi-threaded enough in his big deals and pipeline has dropped a bit.
Headcount Pipeline:
- Current in-pipeline:
- App review/RC Screen - 1
- HM Screen - 0
- Mock - 2
- Final - 0
- Risk/watch - 2
Pipe Gen
$330,894 last week 133% with Harper and Hugo in the green.
- Team QTD = 78%
- Reps to quarter pipeline
- Elena - 158%",2026-07-24T06:03:06,2026-07-17T06:00:00,2026-07-24T06:00:00,Missing Submission
Maya Delgado,Active,2026-03-31,TRUE,Amanda Hollis,Q2-FY2027,2027,QUARTER,2,1,Best Case,Forecast,1300000.0,,2026-04-30T19:27:56,2026-05-01T00:00:00,2026-05-01T06:00:00,Standard Submission
Maya Delgado,Active,2026-03-31,TRUE,Amanda Hollis,Q2-FY2027,2027,QUARTER,2,2,Best Case,Forecast,1500000.0,,2026-05-07T20:48:42,2026-05-01T06:00:00,2026-05-08T06:00:00,Standard Submission
Maya Delgado,Active,2026-03-31,TRUE,Amanda Hollis,Q2-FY2027,2027,QUARTER,2,3,Best Case,Forecast,1500000.0,,2026-05-14T23:47:31,2026-05-08T06:00:00,2026-05-15T06:00:00,Standard Submission
Maya Delgado,Active,2026-03-31,TRUE,Amanda Hollis,Q2-FY2027,2027,QUARTER,2,4,Best Case,Forecast,1500000.0,,2026-05-21T23:47:06,2026-05-15T06:00:00,2026-05-22T06:00:00,Standard Submission
Maya Delgado,Active,2026-03-31,TRUE,Amanda Hollis,Q2-FY2027,2027,QUARTER,2,5,Best Case,Forecast,1300000.0,,2026-05-29T00:45:48,2026-05-22T06:00:00,2026-05-29T06:00:00,Standard Submission
Maya Delgado,Active,2026-03-31,TRUE,Amanda Hollis,Q2-FY2027,2027,QUARTER,2,6,Best Case,Forecast,1300000.0,,2026-06-04T22:33:15,2026-05-29T06:00:00,2026-06-05T06:00:00,Standard Submission
Maya Delgado,Active,2026-03-31,TRUE,Amanda Hollis,Q2-FY2027,2027,QUARTER,2,7,Best Case,Forecast,1300000.0,,2026-06-11T18:49:22,2026-06-05T06:00:00,2026-06-12T06:00:00,Standard Submission
Maya Delgado,Active,2026-03-31,TRUE,Amanda Hollis,Q2-FY2027,2027,QUARTER,2,8,Best Case,Forecast,1300000.0,,2026-06-18T15:18:00,2026-06-12T06:00:00,2026-06-19T06:00:00,Standard Submission
Maya Delgado,Active,2026-03-31,TRUE,Amanda Hollis,Q2-FY2027,2027,QUARTER,2,9,Best Case,Forecast,1100000.0,,2026-06-25T16:01:52,2026-06-19T06:00:00,2026-06-26T06:00:00,Standard Submission
Maya Delgado,Active,2026-03-31,TRUE,Amanda Hollis,Q2-FY2027,2027,QUARTER,2,10,Best Case,Forecast,1100000.0,,2026-07-01T18:19:36,2026-06-26T06:00:00,2026-07-03T06:00:00,Standard Submission
Maya Delgado,Active,2026-03-31,TRUE,Amanda Hollis,Q2-FY2027,2027,QUARTER,2,11,Best Case,Forecast,1100000.0,,2026-07-09T14:58:38,2026-07-03T06:00:00,2026-07-10T06:00:00,Standard Submission
Maya Delgado,Active,2026-03-31,TRUE,Amanda Hollis,Q2-FY2027,2027,QUARTER,2,12,Best Case,Forecast,650000.0,,2026-07-16T19:38:38,2026-07-10T06:00:00,2026-07-17T06:00:00,Standard Submission
Maya Delgado,Active,2026-03-31,TRUE,Amanda Hollis,Q2-FY2027,2027,QUARTER,2,13,Best Case,Forecast,650000.0,,2026-07-24T06:03:06,2026-07-17T06:00:00,2026-07-24T06:00:00,Missing Submission
Maya Delgado,Active,2026-03-31,TRUE,Amanda Hollis,Q2-FY2027,2027,QUARTER,2,1,New Logos Forecast (#),Forecast,6.0,,2026-04-30T19:25:38,2026-05-01T00:00:00,2026-05-01T06:00:00,Standard Submission
Maya Delgado,Active,2026-03-31,TRUE,Amanda Hollis,Q2-FY2027,2027,QUARTER,2,2,New Logos Forecast (#),Forecast,7.0,,2026-05-07T20:50:01,2026-05-01T06:00:00,2026-05-08T06:00:00,Standard Submission
Maya Delgado,Active,2026-03-31,TRUE,Amanda Hollis,Q2-FY2027,2027,QUARTER,2,3,New Logos Forecast (#),Forecast,7.0,,2026-05-14T23:47:38,2026-05-08T06:00:00,2026-05-15T06:00:00,Standard Submission
Maya Delgado,Active,2026-03-31,TRUE,Amanda Hollis,Q2-FY2027,2027,QUARTER,2,4,New Logos Forecast (#),Forecast,7.0,,2026-05-21T23:47:17,2026-05-15T06:00:00,2026-05-22T06:00:00,Standard Submission
Maya Delgado,Active,2026-03-31,TRUE,Amanda Hollis,Q2-FY2027,2027,QUARTER,2,5,New Logos Forecast (#),Forecast,7.0,,2026-05-29T00:46:00,2026-05-22T06:00:00,2026-05-29T06:00:00,Standard Submission
Maya Delgado,Active,2026-03-31,TRUE,Amanda Hollis,Q2-FY2027,2027,QUARTER,2,6,New Logos Forecast (#),Forecast,7.0,,2026-06-04T22:33:24,2026-05-29T06:00:00,2026-06-05T06:00:00,Standard Submission
Maya Delgado,Active,2026-03-31,TRUE,Amanda Hollis,Q2-FY2027,2027,QUARTER,2,7,New Logos Forecast (#),Forecast,7.0,,2026-06-11T18:49:59,2026-06-05T06:00:00,2026-06-12T06:00:00,Standard Submission
Maya Delgado,Active,2026-03-31,TRUE,Amanda Hollis,Q2-FY2027,2027,QUARTER,2,8,New Logos Forecast (#),Forecast,6.0,,2026-06-18T15:18:58,2026-06-12T06:00:00,2026-06-19T06:00:00,Standard Submission
Maya Delgado,Active,2026-03-31,TRUE,Amanda Hollis,Q2-FY2027,2027,QUARTER,2,9,New Logos Forecast (#),Forecast,6.0,,2026-06-25T12:47:08,2026-06-19T06:00:00,2026-06-26T06:00:00,Standard Submission
Maya Delgado,Active,2026-03-31,TRUE,Amanda Hollis,Q2-FY2027,2027,QUARTER,2,10,New Logos Forecast (#),Forecast,5.0,,2026-07-01T18:20:30,2026-06-26T06:00:00,2026-07-03T06:00:00,Standard Submission
Maya Delgado,Active,2026-03-31,TRUE,Amanda Hollis,Q2-FY2027,2027,QUARTER,2,11,New Logos Forecast (#),Forecast,2.0,,2026-07-09T15:00:32,2026-07-03T06:00:00,2026-07-10T06:00:00,Standard Submission
Maya Delgado,Active,2026-03-31,TRUE,Amanda Hollis,Q2-FY2027,2027,QUARTER,2,12,New Logos Forecast (#),Forecast,2.0,,2026-07-16T19:38:59,2026-07-10T06:00:00,2026-07-17T06:00:00,Standard Submission
Maya Delgado,Active,2026-03-31,TRUE,Amanda Hollis,Q2-FY2027,2027,QUARTER,2,13,New Logos Forecast (#),Forecast,2.0,,2026-07-24T06:03:06,2026-07-17T06:00:00,2026-07-24T06:00:00,Missing Submission
Maya Delgado,Active,2026-03-31,TRUE,Amanda Hollis,M6-FY2027,2027,MONTH,6,7,Forecast,Forecast,200000.0,"DM 6/11

Headline - Holding at $200,000

Closed Won - $4,485
Gap to Call - $195,515
Pipe Coverage to Forecast - 0.66X
Team Rollup - $239,000
Vantera AI Call - $76,520
Commentary -
The following deals have possibilities to close this month on top of what is listed already in the Commit and Best Case section.
- Concourse Technologies $80k - Did demo with the larger team and there is real interest. Breaking up into smaller demos
- EyeFinity - $31k - Not meeting again until end of month because of President being out but President was bought in before going out. Have presented Pricing and we are close.
- Kiln - Unpredictable how much will come from them but they consistently are adding about 8-10 licenses a week.
- Create & Close - I am hedging that we can find at least $30k from Create and Close from current customers

Commit:
- DocVault $36,900
- Built Technologies $6,750
- Eyefinity $31,000 (Hedged)
Best Case:
- Bloomfield $50,000
- METIER $10,560
- Concourse Technologies - $80,000
- ConstructPro - $24,700",2026-06-11T18:58:44,2026-06-05T06:00:00,2026-06-12T06:00:00,Standard Submission
Maya Delgado,Active,2026-03-31,TRUE,Amanda Hollis,M6-FY2027,2027,MONTH,6,8,Forecast,Forecast,120000.0,"DM 6/18

Headline - Dropping to $120k due to deals like Eyefinity and DocVault having risk of signing this month. Concourse Technologies also previously said they would be able to sign by end of month, but their evaluation is getting extended a couple more weeks.

Closed Won - $23,805
Gap to Call - $96,195
Pipe Coverage to Forecast - 1.31X
Team Rollup - $239,000
Vantera AI Call - $112,800

Logic
- EyeFinity - $31k - Has a small chance to still come in given they want to move fast but with their CEO (signer) out of office until last part of June and us needing to meet with the team after the confirm the the CEO I think it gets pushed
- DocVault commit pushes into July because Vantera Credit conversations delayed some conversations and signer went out of the country for a couple of weeks

Key Deals:
- Bloomfield - $35k
- ConstructPro - $24,700
- Ferry Renewal - $14,500
- METIER - $10,560

Upside:
- DocVault $36,900
- Eyefinity $31,000 (Hedged)",2026-06-18T17:06:32,2026-06-12T06:00:00,2026-06-19T06:00:00,Standard Submission
Maya Delgado,Active,2026-03-31,TRUE,Amanda Hollis,M6-FY2027,2027,MONTH,6,9,Forecast,Forecast,120000.0,"DM 6/18

Headline - Dropping to $120k due to deals like Eyefinity and DocVault having risk of signing this month. Concourse Technologies also previously said they would be able to sign by end of month, but their evaluation is getting extended a couple more weeks.

Closed Won - $23,805
Gap to Call - $96,195
Pipe Coverage to Forecast - 0.71X
Team Rollup - $192,200
Vantera AI Call - $88,080

Logic
- VVista - $40K Wants to move forward and feels good about getting approved by CRO if all-in year 1 is under $50k (including implementation)
- a Few renewals that have to close this month that have upsells attached.
- DraftSketch has already closed but just not processed by Finance yet.

Key Deals:
- Bloomfield - $35k
- VVista - $40K
- DraftSketch (Direct Purchase) - $10,880
- Ferry Renewal - $14,500
- METIER - $10,560

Upside
- FranBridge - $11k",2026-06-25T16:12:28,2026-06-19T06:00:00,2026-06-26T06:00:00,Standard Submission
Maya Delgado,Active,2026-03-31,TRUE,Amanda Hollis,M6-FY2027,2027,MONTH,6,7,Best Case,Forecast,300000.0,,2026-06-11T18:49:22,2026-06-05T06:00:00,2026-06-12T06:00:00,Standard Submission
Maya Delgado,Active,2026-03-31,TRUE,Amanda Hollis,M6-FY2027,2027,MONTH,6,8,Best Case,Forecast,200000.0,,2026-06-18T16:49:51,2026-06-12T06:00:00,2026-06-19T06:00:00,Standard Submission
Maya Delgado,Active,2026-03-31,TRUE,Amanda Hollis,M6-FY2027,2027,MONTH,6,9,Best Case,Forecast,140000.0,,2026-06-25T16:01:52,2026-06-19T06:00:00,2026-06-26T06:00:00,Standard Submission
Maya Delgado,Active,2026-03-31,TRUE,Amanda Hollis,M6-FY2027,2027,MONTH,6,7,New Logos Forecast (#),Forecast,1.0,,2026-06-11T18:49:59,2026-06-05T06:00:00,2026-06-12T06:00:00,Standard Submission
Maya Delgado,Active,2026-03-31,TRUE,Amanda Hollis,M6-FY2027,2027,MONTH,6,8,New Logos Forecast (#),Forecast,0.0,,2026-06-18T16:50:12,2026-06-12T06:00:00,2026-06-19T06:00:00,Standard Submission
Maya Delgado,Active,2026-03-31,TRUE,Amanda Hollis,M6-FY2027,2027,MONTH,6,9,New Logos Forecast (#),Forecast,0.0,,2026-06-25T12:47:08,2026-06-19T06:00:00,2026-06-26T06:00:00,Standard Submission
Elena Whitaker,Active,2024-04-26,FALSE,Maya Delgado,M7-FY2027,2027,MONTH,7,3,Forecast,Forecast,100000.0,,2026-05-13T15:56:54,2026-05-08T06:00:00,2026-05-15T06:00:00,Standard Submission
Elena Whitaker,Active,2024-04-26,FALSE,Maya Delgado,M7-FY2027,2027,MONTH,7,4,Forecast,Forecast,100000.0,,2026-05-20T15:42:53,2026-05-15T06:00:00,2026-05-22T06:00:00,Standard Submission
Elena Whitaker,Active,2024-04-26,FALSE,Maya Delgado,M7-FY2027,2027,MONTH,7,5,Forecast,Forecast,160000.0,"Headline: $220k early Q call

Current Q CW = $31k
Gap to call = $190k
Pipe coverage to forecast: 2.85x

Logic:
- Vantera has me at $550k
- early stage deals that creates risk but expecting to continue to source and close in Q as well
- will for sure be at $60k w NetDocs, expecting at least $160k in newbiz w some combination of deals

Key deals impacting my call:
- $375k Rithum
- $100k PathPoint
- $30k NetDocs upsell
- $100k SmartFinancial (early stage)

Upside:
- early stage opps but could convert multiple",2026-05-27T15:35:53,2026-05-22T06:00:00,2026-05-29T06:00:00,Standard Submission
Elena Whitaker,Active,2024-04-26,FALSE,Maya Delgado,M7-FY2027,2027,MONTH,7,6,Forecast,Forecast,160000.0,"Headline: $220k early Q call

Current Q CW = $31k
Gap to call = $190k
Pipe coverage to forecast: 2.85x

Logic:
- Vantera has me at $550k
- early stage deals that creates risk but expecting to continue to source and close in Q as well
- will for sure be at $60k w NetDocs, expecting at least $160k in newbiz w some combination of deals

Key deals impacting my call:
- $375k Rithum
- $100k PathPoint
- $30k NetDocs upsell
- $100k SmartFinancial (early stage)

Upside:
- early stage opps but could convert multiple",2026-06-03T13:38:01,2026-05-29T06:00:00,2026-06-05T06:00:00,Standard Submission
